


Komandna linija: test vns wiphi_tap06 1 5 20000 5000 1200 0.5 11111 0 
Instanca: wiphi_tap06
Izvrsavanje je pocelo: Wed Apr  1 14:15:10 2020
 Zavrseno Wed Apr  1 14:16:50 2020
 Trajalo je:          99.2360 sekundi   Broj iteracija=5000  LS iteracija=0
Konacno resenje je dobijeno u Wed Apr  1 14:15:11 2020
 posle           0.1640 sekundi  Broj iteracija=0  LS iteracija=0
Funkcija cilja je:   6882     Suma fiksiranih grana:   6878    Razlika: 4
Razlika funkcije cilja i sume fiksiranih grana je: 4.00.
Od toga je suma unapred fiksiranih grana: 6878.00.
1:	613	612	1	1.000000
2:	225	227	1	1.000000
3:	544	541	1	1.000000
4:	619	616	1	1.000000
5:	226	227	1	1.000000
6:	226	225	1	1.000000
7:	228	227	1	1.000000
8:	228	225	1	1.000000
9:	228	226	1	1.000000
10:	229	227	1	1.000000
11:	229	225	1	1.000000
12:	229	226	1	1.000000
13:	229	228	1	1.000000
14:	12	14	1	1.000000
15:	630	629	1	1.000000
16:	24	629	1	1.000000
17:	24	23	1	1.000000
18:	635	636	1	1.000000
19:	320	322	1	1.000000
20:	542	541	1	1.000000
21:	542	544	1	1.000000
22:	196	198	1	1.000000
23:	102	198	1	1.000000
24:	102	196	1	1.000000
25:	101	102	1	1.000000
26:	288	287	1	1.000000
27:	543	541	1	1.000000
28:	543	544	1	1.000000
29:	543	542	1	1.000000
30:	615	612	1	1.000000
31:	615	613	1	1.000000
32:	719	23	1	1.000000
33:	717	635	1	1.000000
34:	717	719	1	1.000000
35:	13	14	1	1.000000
36:	13	12	1	1.000000
37:	17	14	1	1.000000
38:	17	12	1	1.000000
39:	17	13	1	1.000000
40:	26	23	1	1.000000
41:	26	24	1	1.000000
42:	26	719	1	1.000000
43:	620	616	1	1.000000
44:	620	619	1	1.000000
45:	620	23	1	1.000000
46:	611	612	1	1.000000
47:	611	613	1	1.000000
48:	611	198	1	1.000000
49:	611	196	1	1.000000
50:	611	615	1	1.000000
51:	720	227	1	1.000000
52:	720	226	1	1.000000
53:	720	228	1	1.000000
54:	720	723	1	1.000000
55:	253	247	1	1.000000
56:	90	629	1	1.000000
57:	90	91	1	1.000000
58:	614	612	1	1.000000
59:	614	613	1	1.000000
60:	614	635	1	1.000000
61:	614	615	1	1.000000
62:	614	611	1	1.000000
63:	483	24	1	1.000000
64:	481	483	1	1.000000
65:	545	541	1	1.000000
66:	545	544	1	1.000000
67:	545	23	1	1.000000
68:	545	542	1	1.000000
69:	545	543	1	1.000000
70:	579	247	1	1.000000
71:	577	579	1	1.000000
72:	585	583	1	1.000000
73:	16	14	1	1.000000
74:	16	12	1	1.000000
75:	16	13	1	1.000000
76:	16	17	1	1.000000
77:	11	14	1	1.000000
78:	11	12	1	1.000000
79:	11	13	1	1.000000
80:	11	17	1	1.000000
81:	11	583	1	1.000000
82:	11	585	1	1.000000
83:	11	16	1	1.000000
84:	707	717	1	1.000000
85:	703	707	1	1.000000
86:	558	556	1	1.000000
87:	570	572	1	1.000000
88:	569	572	1	1.000000
89:	569	570	1	1.000000
90:	386	226	1	1.000000
91:	386	247	1	1.000000
92:	386	579	1	1.000000
93:	389	386	1	1.000000
94:	284	629	1	1.000000
95:	284	90	1	1.000000
96:	283	90	1	1.000000
97:	283	284	1	1.000000
98:	482	483	1	1.000000
99:	482	481	1	1.000000
100:	415	421	1	1.000000
101:	721	723	1	1.000000
102:	721	720	1	1.000000
103:	285	287	1	1.000000
104:	285	288	1	1.000000
105:	477	478	1	1.000000
106:	393	90	1	1.000000
107:	393	707	1	1.000000
108:	393	386	1	1.000000
109:	394	707	1	1.000000
110:	394	393	1	1.000000
111:	279	23	1	1.000000
112:	279	247	1	1.000000
113:	279	579	1	1.000000
114:	279	386	1	1.000000
115:	276	279	1	1.000000
116:	446	247	1	1.000000
117:	446	579	1	1.000000
118:	446	386	1	1.000000
119:	446	279	1	1.000000
120:	446	276	1	1.000000
121:	447	276	1	1.000000
122:	447	446	1	1.000000
123:	321	322	1	1.000000
124:	321	320	1	1.000000
125:	321	247	1	1.000000
126:	444	446	1	1.000000
127:	444	447	1	1.000000
128:	395	90	1	1.000000
129:	395	707	1	1.000000
130:	395	393	1	1.000000
131:	395	394	1	1.000000
132:	286	287	1	1.000000
133:	286	288	1	1.000000
134:	286	285	1	1.000000
135:	286	276	1	1.000000
136:	732	615	1	1.000000
137:	732	279	1	1.000000
138:	732	733	1	1.000000
139:	419	421	1	1.000000
140:	419	415	1	1.000000
141:	127	577	1	1.000000
142:	127	129	1	1.000000
143:	400	279	1	1.000000
144:	675	386	1	1.000000
145:	675	673	1	1.000000
146:	15	14	1	1.000000
147:	15	12	1	1.000000
148:	15	13	1	1.000000
149:	15	17	1	1.000000
150:	15	16	1	1.000000
151:	15	11	1	1.000000
152:	157	613	1	1.000000
153:	157	155	1	1.000000
154:	658	657	1	1.000000
155:	19	198	1	1.000000
156:	19	196	1	1.000000
157:	19	102	1	1.000000
158:	19	101	1	1.000000
159:	19	26	1	1.000000
160:	19	91	1	1.000000
161:	19	90	1	1.000000
162:	535	198	1	1.000000
163:	535	196	1	1.000000
164:	535	101	1	1.000000
165:	535	91	1	1.000000
166:	535	90	1	1.000000
167:	535	19	1	1.000000
168:	728	733	1	1.000000
169:	728	732	1	1.000000
170:	372	613	1	1.000000
171:	373	372	1	1.000000
172:	546	541	1	1.000000
173:	546	544	1	1.000000
174:	546	542	1	1.000000
175:	546	543	1	1.000000
176:	546	91	1	1.000000
177:	546	90	1	1.000000
178:	546	545	1	1.000000
179:	230	227	1	1.000000
180:	230	225	1	1.000000
181:	230	226	1	1.000000
182:	230	228	1	1.000000
183:	230	229	1	1.000000
184:	230	721	1	1.000000
185:	230	276	1	1.000000
186:	724	723	1	1.000000
187:	724	720	1	1.000000
188:	724	284	1	1.000000
189:	724	721	1	1.000000
190:	289	629	1	1.000000
191:	289	630	1	1.000000
192:	289	287	1	1.000000
193:	289	288	1	1.000000
194:	289	285	1	1.000000
195:	289	286	1	1.000000
196:	239	14	1	1.000000
197:	239	12	1	1.000000
198:	239	13	1	1.000000
199:	239	17	1	1.000000
200:	240	14	1	1.000000
201:	240	239	1	1.000000
202:	277	247	1	1.000000
203:	277	579	1	1.000000
204:	277	386	1	1.000000
205:	277	279	1	1.000000
206:	277	276	1	1.000000
207:	277	446	1	1.000000
208:	146	542	1	1.000000
209:	146	26	1	1.000000
210:	146	421	1	1.000000
211:	146	129	1	1.000000
212:	145	542	1	1.000000
213:	145	146	1	1.000000
214:	137	276	1	1.000000
215:	138	23	1	1.000000
216:	138	285	1	1.000000
217:	138	137	1	1.000000
218:	810	717	1	1.000000
219:	810	809	1	1.000000
220:	316	558	1	1.000000
221:	316	314	1	1.000000
222:	172	171	1	1.000000
223:	278	247	1	1.000000
224:	278	579	1	1.000000
225:	278	386	1	1.000000
226:	278	279	1	1.000000
227:	278	276	1	1.000000
228:	278	446	1	1.000000
229:	278	277	1	1.000000
230:	327	619	1	1.000000
231:	327	322	1	1.000000
232:	327	331	1	1.000000
233:	692	629	1	1.000000
234:	692	630	1	1.000000
235:	692	289	1	1.000000
236:	692	239	1	1.000000
237:	692	693	1	1.000000
238:	731	389	1	1.000000
239:	731	733	1	1.000000
240:	731	732	1	1.000000
241:	731	728	1	1.000000
242:	731	138	1	1.000000
243:	141	24	1	1.000000
244:	141	542	1	1.000000
245:	141	26	1	1.000000
246:	141	733	1	1.000000
247:	141	728	1	1.000000
248:	141	146	1	1.000000
249:	141	145	1	1.000000
250:	141	731	1	1.000000
251:	144	542	1	1.000000
252:	144	26	1	1.000000
253:	144	146	1	1.000000
254:	144	145	1	1.000000
255:	144	141	1	1.000000
256:	557	556	1	1.000000
257:	557	558	1	1.000000
258:	557	144	1	1.000000
259:	142	23	1	1.000000
260:	142	26	1	1.000000
261:	142	728	1	1.000000
262:	142	146	1	1.000000
263:	142	145	1	1.000000
264:	142	141	1	1.000000
265:	142	144	1	1.000000
266:	536	198	1	1.000000
267:	536	196	1	1.000000
268:	536	102	1	1.000000
269:	536	91	1	1.000000
270:	536	90	1	1.000000
271:	536	19	1	1.000000
272:	536	535	1	1.000000
273:	702	372	1	1.000000
274:	701	372	1	1.000000
275:	701	702	1	1.000000
276:	25	23	1	1.000000
277:	25	24	1	1.000000
278:	25	719	1	1.000000
279:	25	26	1	1.000000
280:	25	620	1	1.000000
281:	25	141	1	1.000000
282:	25	144	1	1.000000
283:	25	142	1	1.000000
284:	631	629	1	1.000000
285:	631	630	1	1.000000
286:	631	321	1	1.000000
287:	631	289	1	1.000000
288:	631	142	1	1.000000
289:	757	758	1	1.000000
290:	641	24	1	1.000000
291:	643	641	1	1.000000
292:	734	735	1	1.000000
293:	677	673	1	1.000000
294:	677	675	1	1.000000
295:	783	225	1	1.000000
296:	785	783	1	1.000000
297:	96	198	1	1.000000
298:	96	196	1	1.000000
299:	96	102	1	1.000000
300:	96	101	1	1.000000
301:	96	19	1	1.000000
302:	98	102	1	1.000000
303:	98	101	1	1.000000
304:	98	446	1	1.000000
305:	98	96	1	1.000000
306:	705	707	1	1.000000
307:	705	703	1	1.000000
308:	705	395	1	1.000000
309:	736	735	1	1.000000
310:	736	734	1	1.000000
311:	147	542	1	1.000000
312:	147	545	1	1.000000
313:	147	146	1	1.000000
314:	147	145	1	1.000000
315:	147	141	1	1.000000
316:	147	144	1	1.000000
317:	147	142	1	1.000000
318:	642	641	1	1.000000
319:	642	643	1	1.000000
320:	656	127	1	1.000000
321:	656	657	1	1.000000
322:	656	658	1	1.000000
323:	676	673	1	1.000000
324:	676	675	1	1.000000
325:	676	677	1	1.000000
326:	106	629	1	1.000000
327:	106	630	1	1.000000
328:	106	320	1	1.000000
329:	106	400	1	1.000000
330:	106	692	1	1.000000
331:	236	394	1	1.000000
332:	236	279	1	1.000000
333:	236	239	1	1.000000
334:	236	240	1	1.000000
335:	215	23	1	1.000000
336:	217	705	1	1.000000
337:	217	215	1	1.000000
338:	259	101	1	1.000000
339:	259	96	1	1.000000
340:	259	98	1	1.000000
341:	263	198	1	1.000000
342:	263	259	1	1.000000
343:	267	155	1	1.000000
344:	267	230	1	1.000000
345:	267	783	1	1.000000
346:	267	785	1	1.000000
347:	267	215	1	1.000000
348:	267	268	1	1.000000
349:	618	616	1	1.000000
350:	618	619	1	1.000000
351:	618	620	1	1.000000
352:	618	16	1	1.000000
353:	388	247	1	1.000000
354:	388	579	1	1.000000
355:	388	386	1	1.000000
356:	388	389	1	1.000000
357:	388	446	1	1.000000
358:	388	277	1	1.000000
359:	388	278	1	1.000000
360:	749	284	1	1.000000
361:	749	750	1	1.000000
362:	21	198	1	1.000000
363:	21	196	1	1.000000
364:	21	91	1	1.000000
365:	21	90	1	1.000000
366:	21	444	1	1.000000
367:	21	19	1	1.000000
368:	21	535	1	1.000000
369:	21	536	1	1.000000
370:	341	276	1	1.000000
371:	342	556	1	1.000000
372:	342	341	1	1.000000
373:	303	155	1	1.000000
374:	303	157	1	1.000000
375:	302	155	1	1.000000
376:	302	157	1	1.000000
377:	302	303	1	1.000000
378:	210	619	1	1.000000
379:	210	719	1	1.000000
380:	210	579	1	1.000000
381:	210	127	1	1.000000
382:	210	21	1	1.000000
383:	212	23	1	1.000000
384:	212	101	1	1.000000
385:	212	719	1	1.000000
386:	212	147	1	1.000000
387:	212	210	1	1.000000
388:	216	247	1	1.000000
389:	216	446	1	1.000000
390:	216	705	1	1.000000
391:	216	215	1	1.000000
392:	216	217	1	1.000000
393:	391	386	1	1.000000
394:	391	389	1	1.000000
395:	391	388	1	1.000000
396:	330	331	1	1.000000
397:	330	327	1	1.000000
398:	800	444	1	1.000000
399:	800	145	1	1.000000
400:	800	758	1	1.000000
401:	797	145	1	1.000000
402:	797	800	1	1.000000
403:	694	693	1	1.000000
404:	694	692	1	1.000000
405:	578	544	1	1.000000
406:	578	579	1	1.000000
407:	578	577	1	1.000000
408:	578	212	1	1.000000
409:	231	227	1	1.000000
410:	231	225	1	1.000000
411:	231	226	1	1.000000
412:	231	228	1	1.000000
413:	231	229	1	1.000000
414:	231	230	1	1.000000
415:	231	783	1	1.000000
416:	232	227	1	1.000000
417:	232	225	1	1.000000
418:	232	226	1	1.000000
419:	232	228	1	1.000000
420:	232	229	1	1.000000
421:	232	577	1	1.000000
422:	232	386	1	1.000000
423:	232	393	1	1.000000
424:	232	230	1	1.000000
425:	232	783	1	1.000000
426:	232	341	1	1.000000
427:	232	231	1	1.000000
428:	695	629	1	1.000000
429:	695	630	1	1.000000
430:	695	289	1	1.000000
431:	695	693	1	1.000000
432:	695	692	1	1.000000
433:	695	141	1	1.000000
434:	695	106	1	1.000000
435:	695	694	1	1.000000
436:	683	682	1	1.000000
437:	86	542	1	1.000000
438:	86	287	1	1.000000
439:	86	569	1	1.000000
440:	86	394	1	1.000000
441:	86	578	1	1.000000
442:	88	198	1	1.000000
443:	88	86	1	1.000000
444:	249	247	1	1.000000
445:	249	253	1	1.000000
446:	249	579	1	1.000000
447:	249	572	1	1.000000
448:	249	386	1	1.000000
449:	249	279	1	1.000000
450:	249	276	1	1.000000
451:	249	446	1	1.000000
452:	249	321	1	1.000000
453:	249	277	1	1.000000
454:	249	278	1	1.000000
455:	249	215	1	1.000000
456:	249	388	1	1.000000
457:	249	216	1	1.000000
458:	571	572	1	1.000000
459:	571	570	1	1.000000
460:	571	569	1	1.000000
461:	571	86	1	1.000000
462:	639	23	1	1.000000
463:	639	24	1	1.000000
464:	639	636	1	1.000000
465:	639	635	1	1.000000
466:	639	26	1	1.000000
467:	639	675	1	1.000000
468:	639	25	1	1.000000
469:	371	372	1	1.000000
470:	371	373	1	1.000000
471:	371	701	1	1.000000
472:	371	735	1	1.000000
473:	214	705	1	1.000000
474:	214	215	1	1.000000
475:	214	217	1	1.000000
476:	214	216	1	1.000000
477:	243	14	1	1.000000
478:	243	239	1	1.000000
479:	243	240	1	1.000000
480:	243	692	1	1.000000
481:	243	236	1	1.000000
482:	243	88	1	1.000000
483:	678	386	1	1.000000
484:	678	673	1	1.000000
485:	678	675	1	1.000000
486:	678	677	1	1.000000
487:	678	676	1	1.000000
488:	203	719	1	1.000000
489:	203	279	1	1.000000
490:	204	229	1	1.000000
491:	204	23	1	1.000000
492:	204	719	1	1.000000
493:	204	203	1	1.000000
494:	64	284	1	1.000000
495:	64	66	1	1.000000
496:	65	810	1	1.000000
497:	65	66	1	1.000000
498:	65	64	1	1.000000
499:	684	682	1	1.000000
500:	684	683	1	1.000000
501:	684	203	1	1.000000
502:	684	204	1	1.000000
503:	136	287	1	1.000000
504:	136	276	1	1.000000
505:	136	137	1	1.000000
506:	136	138	1	1.000000
507:	706	707	1	1.000000
508:	706	703	1	1.000000
509:	706	705	1	1.000000
510:	667	636	1	1.000000
511:	667	635	1	1.000000
512:	667	579	1	1.000000
513:	668	636	1	1.000000
514:	668	635	1	1.000000
515:	668	639	1	1.000000
516:	668	667	1	1.000000
517:	559	556	1	1.000000
518:	559	558	1	1.000000
519:	559	557	1	1.000000
520:	562	541	1	1.000000
521:	562	544	1	1.000000
522:	562	543	1	1.000000
523:	562	545	1	1.000000
524:	562	556	1	1.000000
525:	562	558	1	1.000000
526:	562	546	1	1.000000
527:	562	557	1	1.000000
528:	562	559	1	1.000000
529:	250	247	1	1.000000
530:	250	253	1	1.000000
531:	250	216	1	1.000000
