


Komandna linija: test vns wiphi_sgd 1 5 20000 5000 1200 0.5 11111 0 
Instanca: wiphi_sgd
Izvrsavanje je pocelo: Wed Apr  1 14:14:52 2020
 Zavrseno Wed Apr  1 14:23:02 2020
 Trajalo je:         489.7890 sekundi   Broj iteracija=5159  LS iteracija=0
Konacno resenje je dobijeno u Wed Apr  1 14:15:09 2020
 posle          16.9980 sekundi  Broj iteracija=159  LS iteracija=0
Funkcija cilja je:   8402     Suma fiksiranih grana:   8264    Razlika: 138
Razlika funkcije cilja i sume fiksiranih grana je: 138.00.
Od toga je suma unapred fiksiranih grana: 8264.00.
1:	235	234	1	1.000000
2:	176	175	1	1.000000
3:	791	792	1	1.000000
4:	577	578	1	1.000000
5:	343	339	1	1.000000
6:	497	499	1	1.000000
7:	495	492	1	1.000000
8:	1107	1104	1	1.000000
9:	47	227	1	1.000000
10:	241	238	1	1.000000
11:	88	339	1	1.000000
12:	88	343	1	1.000000
13:	335	339	1	1.000000
14:	335	343	1	1.000000
15:	335	88	1	1.000000
16:	341	339	1	1.000000
17:	341	343	1	1.000000
18:	341	88	1	1.000000
19:	341	335	1	1.000000
20:	337	339	1	1.000000
21:	337	343	1	1.000000
22:	337	88	1	1.000000
23:	337	335	1	1.000000
24:	337	341	1	1.000000
25:	336	339	1	1.000000
26:	336	343	1	1.000000
27:	336	88	1	1.000000
28:	336	335	1	1.000000
29:	336	341	1	1.000000
30:	336	337	1	1.000000
31:	228	227	1	1.000000
32:	228	47	1	1.000000
33:	51	227	1	1.000000
34:	51	47	1	1.000000
35:	51	228	1	1.000000
36:	967	968	1	1.000000
37:	173	174	1	1.000000
38:	274	968	1	1.000000
39:	274	272	1	1.000000
40:	1186	341	1	1.000000
41:	1188	1186	1	1.000000
42:	463	580	1	1.000000
43:	334	339	1	1.000000
44:	334	343	1	1.000000
45:	334	88	1	1.000000
46:	334	335	1	1.000000
47:	334	341	1	1.000000
48:	334	337	1	1.000000
49:	334	336	1	1.000000
50:	887	889	1	1.000000
51:	1233	1235	1	1.000000
52:	1229	492	1	1.000000
53:	1229	495	1	1.000000
54:	656	682	1	1.000000
55:	576	578	1	1.000000
56:	576	577	1	1.000000
57:	1185	1186	1	1.000000
58:	1185	1188	1	1.000000
59:	651	656	1	1.000000
60:	654	651	1	1.000000
61:	496	492	1	1.000000
62:	496	495	1	1.000000
63:	496	1229	1	1.000000
64:	338	339	1	1.000000
65:	338	343	1	1.000000
66:	338	88	1	1.000000
67:	338	335	1	1.000000
68:	338	341	1	1.000000
69:	338	337	1	1.000000
70:	338	336	1	1.000000
71:	338	334	1	1.000000
72:	831	578	1	1.000000
73:	831	272	1	1.000000
74:	832	887	1	1.000000
75:	832	831	1	1.000000
76:	224	227	1	1.000000
77:	224	47	1	1.000000
78:	224	228	1	1.000000
79:	224	51	1	1.000000
80:	212	227	1	1.000000
81:	212	47	1	1.000000
82:	212	228	1	1.000000
83:	212	51	1	1.000000
84:	212	224	1	1.000000
85:	273	272	1	1.000000
86:	273	274	1	1.000000
87:	273	831	1	1.000000
88:	240	238	1	1.000000
89:	240	241	1	1.000000
90:	240	272	1	1.000000
91:	219	227	1	1.000000
92:	219	47	1	1.000000
93:	219	228	1	1.000000
94:	219	51	1	1.000000
95:	219	224	1	1.000000
96:	219	212	1	1.000000
97:	1121	1122	1	1.000000
98:	1256	1258	1	1.000000
99:	236	234	1	1.000000
100:	236	235	1	1.000000
101:	1160	88	1	1.000000
102:	1161	339	1	1.000000
103:	1161	88	1	1.000000
104:	1161	341	1	1.000000
105:	1161	337	1	1.000000
106:	1161	338	1	1.000000
107:	1161	1160	1	1.000000
108:	635	1186	1	1.000000
109:	635	1185	1	1.000000
110:	637	635	1	1.000000
111:	1206	578	1	1.000000
112:	1207	578	1	1.000000
113:	1207	241	1	1.000000
114:	1207	1206	1	1.000000
115:	1165	1160	1	1.000000
116:	1165	1161	1	1.000000
117:	237	234	1	1.000000
118:	237	235	1	1.000000
119:	237	887	1	1.000000
120:	237	236	1	1.000000
121:	239	238	1	1.000000
122:	239	241	1	1.000000
123:	239	240	1	1.000000
124:	137	274	1	1.000000
125:	138	137	1	1.000000
126:	493	492	1	1.000000
127:	493	495	1	1.000000
128:	493	272	1	1.000000
129:	493	1229	1	1.000000
130:	493	496	1	1.000000
131:	340	339	1	1.000000
132:	340	343	1	1.000000
133:	340	88	1	1.000000
134:	340	335	1	1.000000
135:	340	341	1	1.000000
136:	340	337	1	1.000000
137:	340	336	1	1.000000
138:	340	334	1	1.000000
139:	340	338	1	1.000000
140:	1	1186	1	1.000000
141:	1	1185	1	1.000000
142:	1	635	1	1.000000
143:	3	1206	1	1.000000
144:	3	1	1	1.000000
145:	366	175	1	1.000000
146:	366	176	1	1.000000
147:	366	88	1	1.000000
148:	366	274	1	1.000000
149:	366	273	1	1.000000
150:	366	240	1	1.000000
151:	366	821	1	1.000000
152:	584	583	1	1.000000
153:	216	227	1	1.000000
154:	216	47	1	1.000000
155:	216	228	1	1.000000
156:	216	51	1	1.000000
157:	216	224	1	1.000000
158:	216	212	1	1.000000
159:	216	219	1	1.000000
160:	216	583	1	1.000000
161:	216	584	1	1.000000
162:	819	832	1	1.000000
163:	817	821	1	1.000000
164:	817	819	1	1.000000
165:	1130	1165	1	1.000000
166:	1130	1133	1	1.000000
167:	531	530	1	1.000000
168:	529	530	1	1.000000
169:	529	531	1	1.000000
170:	1034	1186	1	1.000000
171:	1034	1188	1	1.000000
172:	1034	1185	1	1.000000
173:	139	137	1	1.000000
174:	139	138	1	1.000000
175:	1187	1186	1	1.000000
176:	1187	1188	1	1.000000
177:	1187	1185	1	1.000000
178:	1187	1034	1	1.000000
179:	189	244	1	1.000000
180:	149	145	1	1.000000
181:	498	499	1	1.000000
182:	498	497	1	1.000000
183:	1163	335	1	1.000000
184:	1163	1160	1	1.000000
185:	1163	1161	1	1.000000
186:	1163	1165	1	1.000000
187:	648	651	1	1.000000
188:	648	654	1	1.000000
189:	754	755	1	1.000000
190:	783	1186	1	1.000000
191:	783	819	1	1.000000
192:	785	819	1	1.000000
193:	785	783	1	1.000000
194:	615	606	1	1.000000
195:	669	272	1	1.000000
196:	669	1186	1	1.000000
197:	669	1188	1	1.000000
198:	669	635	1	1.000000
199:	669	1	1	1.000000
200:	669	244	1	1.000000
201:	664	577	1	1.000000
202:	664	335	1	1.000000
203:	664	1188	1	1.000000
204:	664	682	1	1.000000
205:	664	656	1	1.000000
206:	664	244	1	1.000000
207:	664	669	1	1.000000
208:	412	1186	1	1.000000
209:	412	1188	1	1.000000
210:	412	1185	1	1.000000
211:	412	635	1	1.000000
212:	412	1	1	1.000000
213:	412	669	1	1.000000
214:	412	664	1	1.000000
215:	416	664	1	1.000000
216:	416	412	1	1.000000
217:	1232	1235	1	1.000000
218:	1232	1233	1	1.000000
219:	1232	635	1	1.000000
220:	991	412	1	1.000000
221:	991	416	1	1.000000
222:	784	819	1	1.000000
223:	784	783	1	1.000000
224:	784	785	1	1.000000
225:	650	651	1	1.000000
226:	650	654	1	1.000000
227:	650	648	1	1.000000
228:	650	664	1	1.000000
229:	1176	669	1	1.000000
230:	1176	1175	1	1.000000
231:	665	682	1	1.000000
232:	665	656	1	1.000000
233:	665	651	1	1.000000
234:	665	654	1	1.000000
235:	665	664	1	1.000000
236:	141	145	1	1.000000
237:	141	149	1	1.000000
238:	795	578	1	1.000000
239:	795	831	1	1.000000
240:	795	832	1	1.000000
241:	795	664	1	1.000000
242:	796	1104	1	1.000000
243:	796	1188	1	1.000000
244:	796	1207	1	1.000000
245:	796	669	1	1.000000
246:	796	664	1	1.000000
247:	796	795	1	1.000000
248:	564	88	1	1.000000
249:	569	88	1	1.000000
250:	569	1186	1	1.000000
251:	569	564	1	1.000000
252:	601	606	1	1.000000
253:	601	615	1	1.000000
254:	605	228	1	1.000000
255:	605	212	1	1.000000
256:	605	216	1	1.000000
257:	605	498	1	1.000000
258:	605	606	1	1.000000
259:	605	615	1	1.000000
260:	605	669	1	1.000000
261:	605	664	1	1.000000
262:	605	601	1	1.000000
263:	57	60	1	1.000000
264:	344	339	1	1.000000
265:	344	343	1	1.000000
266:	344	88	1	1.000000
267:	344	335	1	1.000000
268:	344	341	1	1.000000
269:	344	337	1	1.000000
270:	344	336	1	1.000000
271:	344	334	1	1.000000
272:	344	338	1	1.000000
273:	344	340	1	1.000000
274:	965	968	1	1.000000
275:	965	967	1	1.000000
276:	965	651	1	1.000000
277:	965	654	1	1.000000
278:	965	648	1	1.000000
279:	965	650	1	1.000000
280:	649	968	1	1.000000
281:	649	967	1	1.000000
282:	649	651	1	1.000000
283:	649	654	1	1.000000
284:	649	648	1	1.000000
285:	649	650	1	1.000000
286:	649	965	1	1.000000
287:	226	227	1	1.000000
288:	226	47	1	1.000000
289:	226	228	1	1.000000
290:	226	51	1	1.000000
291:	226	224	1	1.000000
292:	226	212	1	1.000000
293:	226	219	1	1.000000
294:	226	216	1	1.000000
295:	226	605	1	1.000000
296:	1177	1175	1	1.000000
297:	1177	1176	1	1.000000
298:	54	235	1	1.000000
299:	55	54	1	1.000000
300:	883	88	1	1.000000
301:	883	341	1	1.000000
302:	883	1188	1	1.000000
303:	883	796	1	1.000000
304:	892	1188	1	1.000000
305:	892	889	1	1.000000
306:	892	887	1	1.000000
307:	892	796	1	1.000000
308:	892	883	1	1.000000
309:	494	492	1	1.000000
310:	494	495	1	1.000000
311:	494	1229	1	1.000000
312:	494	496	1	1.000000
313:	494	493	1	1.000000
314:	1164	88	1	1.000000
