


Komandna linija: test vns biogrid_tap06 1 5 20000 5000 1200 0.5 11111 0 
Instanca: biogrid_tap06
Izvrsavanje je pocelo: Wed Apr  1 14:14:17 2020
 Zavrseno Wed Apr  1 14:15:50 2020
 Trajalo je:          92.8500 sekundi   Broj iteracija=5018  LS iteracija=0
Konacno resenje je dobijeno u Wed Apr  1 14:14:18 2020
 posle           0.5410 sekundi  Broj iteracija=18  LS iteracija=0
Funkcija cilja je:   6319     Suma fiksiranih grana:   6263    Razlika: 56
Razlika funkcije cilja i sume fiksiranih grana je: 56.00.
Od toga je suma unapred fiksiranih grana: 6263.00.
1:	12	242	1	1.000000
2:	120	406	1	1.000000
3:	96	406	1	1.000000
4:	200	406	1	1.000000
5:	200	120	1	1.000000
6:	200	96	1	1.000000
7:	178	179	1	1.000000
8:	498	813	1	1.000000
9:	774	267	1	1.000000
10:	194	120	1	1.000000
11:	126	120	1	1.000000
12:	126	194	1	1.000000
13:	713	120	1	1.000000
14:	713	126	1	1.000000
15:	273	267	1	1.000000
16:	272	267	1	1.000000
17:	272	273	1	1.000000
18:	236	242	1	1.000000
19:	236	12	1	1.000000
20:	236	120	1	1.000000
21:	236	813	1	1.000000
22:	236	498	1	1.000000
23:	237	242	1	1.000000
24:	237	236	1	1.000000
25:	429	120	1	1.000000
26:	429	713	1	1.000000
27:	429	746	1	1.000000
28:	93	236	1	1.000000
29:	175	179	1	1.000000
30:	175	178	1	1.000000
31:	175	713	1	1.000000
32:	175	236	1	1.000000
33:	175	93	1	1.000000
34:	122	120	1	1.000000
35:	122	179	1	1.000000
36:	122	126	1	1.000000
37:	122	713	1	1.000000
38:	122	236	1	1.000000
39:	122	429	1	1.000000
40:	122	175	1	1.000000
41:	447	446	1	1.000000
42:	77	178	1	1.000000
43:	77	429	1	1.000000
44:	499	77	1	1.000000
45:	431	429	1	1.000000
46:	432	429	1	1.000000
47:	432	431	1	1.000000
48:	812	178	1	1.000000
49:	812	713	1	1.000000
50:	812	122	1	1.000000
51:	765	713	1	1.000000
52:	765	122	1	1.000000
53:	765	812	1	1.000000
54:	531	406	1	1.000000
55:	531	200	1	1.000000
56:	531	175	1	1.000000
57:	405	406	1	1.000000
58:	405	120	1	1.000000
59:	405	96	1	1.000000
60:	405	200	1	1.000000
61:	405	531	1	1.000000
62:	14	242	1	1.000000
63:	14	12	1	1.000000
64:	14	236	1	1.000000
65:	373	267	1	1.000000
66:	373	774	1	1.000000
67:	300	236	1	1.000000
68:	300	146	1	1.000000
69:	701	120	1	1.000000
70:	701	713	1	1.000000
71:	701	746	1	1.000000
72:	701	93	1	1.000000
73:	701	122	1	1.000000
74:	701	812	1	1.000000
75:	701	373	1	1.000000
76:	701	146	1	1.000000
77:	219	77	1	1.000000
78:	219	499	1	1.000000
79:	219	701	1	1.000000
80:	106	236	1	1.000000
81:	629	236	1	1.000000
82:	629	175	1	1.000000
83:	629	106	1	1.000000
84:	171	713	1	1.000000
85:	171	122	1	1.000000
86:	171	812	1	1.000000
87:	171	765	1	1.000000
88:	171	701	1	1.000000
89:	171	219	1	1.000000
90:	172	713	1	1.000000
91:	172	429	1	1.000000
92:	172	122	1	1.000000
93:	172	812	1	1.000000
94:	172	765	1	1.000000
95:	172	701	1	1.000000
96:	172	171	1	1.000000
97:	79	179	1	1.000000
98:	79	237	1	1.000000
99:	79	77	1	1.000000
100:	79	499	1	1.000000
101:	79	701	1	1.000000
102:	79	219	1	1.000000
103:	510	77	1	1.000000
104:	510	499	1	1.000000
105:	510	219	1	1.000000
106:	510	79	1	1.000000
107:	549	236	1	1.000000
108:	549	300	1	1.000000
109:	549	701	1	1.000000
110:	369	236	1	1.000000
111:	369	447	1	1.000000
112:	369	701	1	1.000000
113:	206	406	1	1.000000
114:	206	96	1	1.000000
115:	206	93	1	1.000000
116:	206	405	1	1.000000
117:	206	369	1	1.000000
118:	18	406	1	1.000000
119:	18	200	1	1.000000
120:	18	405	1	1.000000
121:	18	549	1	1.000000
122:	196	406	1	1.000000
123:	196	96	1	1.000000
124:	196	200	1	1.000000
125:	196	405	1	1.000000
126:	196	18	1	1.000000
127:	761	236	1	1.000000
128:	761	429	1	1.000000
129:	761	701	1	1.000000
130:	327	761	1	1.000000
131:	776	774	1	1.000000
132:	780	774	1	1.000000
133:	780	272	1	1.000000
134:	780	776	1	1.000000
135:	789	178	1	1.000000
136:	789	236	1	1.000000
137:	789	77	1	1.000000
138:	479	236	1	1.000000
139:	479	789	1	1.000000
140:	35	429	1	1.000000
141:	53	35	1	1.000000
142:	721	175	1	1.000000
143:	721	701	1	1.000000
144:	722	721	1	1.000000
145:	81	82	1	1.000000
146:	269	267	1	1.000000
147:	269	273	1	1.000000
148:	269	272	1	1.000000
149:	782	267	1	1.000000
150:	782	774	1	1.000000
151:	782	776	1	1.000000
152:	782	780	1	1.000000
153:	782	269	1	1.000000
154:	755	818	1	1.000000
155:	211	701	1	1.000000
156:	211	369	1	1.000000
157:	211	206	1	1.000000
158:	398	179	1	1.000000
159:	398	236	1	1.000000
160:	398	175	1	1.000000
161:	398	77	1	1.000000
162:	398	146	1	1.000000
163:	398	701	1	1.000000
164:	398	219	1	1.000000
165:	398	206	1	1.000000
166:	398	211	1	1.000000
167:	44	35	1	1.000000
168:	44	53	1	1.000000
169:	42	35	1	1.000000
170:	42	53	1	1.000000
171:	42	44	1	1.000000
172:	621	267	1	1.000000
173:	621	273	1	1.000000
174:	621	272	1	1.000000
175:	621	746	1	1.000000
176:	621	429	1	1.000000
177:	621	701	1	1.000000
178:	621	206	1	1.000000
179:	621	776	1	1.000000
180:	621	722	1	1.000000
181:	621	269	1	1.000000
182:	621	782	1	1.000000
183:	440	813	1	1.000000
184:	440	429	1	1.000000
185:	440	701	1	1.000000
186:	622	267	1	1.000000
187:	622	273	1	1.000000
188:	622	272	1	1.000000
189:	622	269	1	1.000000
190:	622	621	1	1.000000
191:	622	440	1	1.000000
192:	257	405	1	1.000000
193:	257	206	1	1.000000
194:	263	406	1	1.000000
195:	263	96	1	1.000000
196:	263	200	1	1.000000
197:	263	405	1	1.000000
198:	263	369	1	1.000000
199:	263	206	1	1.000000
200:	263	18	1	1.000000
201:	263	196	1	1.000000
202:	263	789	1	1.000000
203:	263	257	1	1.000000
204:	136	175	1	1.000000
205:	653	44	1	1.000000
206:	653	136	1	1.000000
207:	783	774	1	1.000000
208:	783	776	1	1.000000
209:	783	780	1	1.000000
210:	783	782	1	1.000000
211:	783	621	1	1.000000
212:	771	774	1	1.000000
213:	771	701	1	1.000000
214:	771	776	1	1.000000
215:	771	780	1	1.000000
216:	771	782	1	1.000000
217:	771	621	1	1.000000
218:	771	783	1	1.000000
219:	520	446	1	1.000000
220:	519	446	1	1.000000
221:	519	447	1	1.000000
222:	519	520	1	1.000000
223:	204	369	1	1.000000
224:	204	206	1	1.000000
225:	603	369	1	1.000000
226:	603	204	1	1.000000
227:	378	196	1	1.000000
228:	378	269	1	1.000000
229:	558	378	1	1.000000
230:	470	236	1	1.000000
231:	470	701	1	1.000000
232:	470	18	1	1.000000
233:	234	242	1	1.000000
234:	234	813	1	1.000000
235:	234	498	1	1.000000
236:	234	236	1	1.000000
237:	234	237	1	1.000000
238:	234	14	1	1.000000
239:	234	300	1	1.000000
240:	234	106	1	1.000000
241:	234	629	1	1.000000
242:	234	549	1	1.000000
243:	234	479	1	1.000000
244:	234	398	1	1.000000
245:	234	470	1	1.000000
246:	592	429	1	1.000000
247:	592	35	1	1.000000
248:	592	53	1	1.000000
249:	592	211	1	1.000000
250:	592	44	1	1.000000
251:	40	429	1	1.000000
252:	40	35	1	1.000000
253:	40	53	1	1.000000
254:	40	44	1	1.000000
255:	40	42	1	1.000000
256:	40	592	1	1.000000
257:	205	701	1	1.000000
258:	205	206	1	1.000000
259:	205	204	1	1.000000
260:	800	300	1	1.000000
261:	402	800	1	1.000000
262:	422	417	1	1.000000
263:	289	236	1	1.000000
264:	289	629	1	1.000000
265:	220	179	1	1.000000
266:	220	429	1	1.000000
267:	220	77	1	1.000000
268:	220	499	1	1.000000
269:	220	701	1	1.000000
270:	220	219	1	1.000000
271:	220	79	1	1.000000
272:	220	510	1	1.000000
273:	595	204	1	1.000000
274:	595	603	1	1.000000
275:	115	429	1	1.000000
276:	115	701	1	1.000000
277:	115	595	1	1.000000
278:	199	406	1	1.000000
279:	199	96	1	1.000000
280:	199	200	1	1.000000
281:	199	93	1	1.000000
282:	199	531	1	1.000000
283:	199	405	1	1.000000
284:	199	18	1	1.000000
285:	199	196	1	1.000000
286:	199	263	1	1.000000
287:	4	406	1	1.000000
288:	4	96	1	1.000000
289:	4	405	1	1.000000
290:	4	206	1	1.000000
291:	4	263	1	1.000000
292:	4	199	1	1.000000
293:	471	746	1	1.000000
294:	471	429	1	1.000000
295:	471	701	1	1.000000
296:	471	622	1	1.000000
297:	471	470	1	1.000000
298:	86	236	1	1.000000
299:	86	701	1	1.000000
300:	86	234	1	1.000000
301:	86	471	1	1.000000
302:	764	763	1	1.000000
303:	1	406	1	1.000000
304:	1	405	1	1.000000
305:	1	206	1	1.000000
306:	1	263	1	1.000000
307:	1	4	1	1.000000
308:	104	406	1	1.000000
309:	104	96	1	1.000000
310:	104	200	1	1.000000
311:	104	405	1	1.000000
312:	104	206	1	1.000000
313:	104	196	1	1.000000
314:	104	263	1	1.000000
315:	104	199	1	1.000000
316:	104	4	1	1.000000
317:	104	1	1	1.000000
318:	442	236	1	1.000000
319:	442	446	1	1.000000
320:	442	447	1	1.000000
321:	444	446	1	1.000000
322:	444	447	1	1.000000
323:	444	519	1	1.000000
324:	444	442	1	1.000000
325:	258	406	1	1.000000
326:	258	96	1	1.000000
327:	258	813	1	1.000000
328:	258	405	1	1.000000
329:	258	373	1	1.000000
330:	258	257	1	1.000000
331:	258	263	1	1.000000
332:	258	378	1	1.000000
333:	258	104	1	1.000000
334:	36	35	1	1.000000
335:	36	53	1	1.000000
336:	36	44	1	1.000000
337:	36	42	1	1.000000
338:	36	40	1	1.000000
339:	588	713	1	1.000000
340:	588	273	1	1.000000
341:	588	122	1	1.000000
342:	588	812	1	1.000000
343:	588	172	1	1.000000
344:	588	211	1	1.000000
345:	588	36	1	1.000000
346:	427	236	1	1.000000
347:	426	813	1	1.000000
348:	426	236	1	1.000000
349:	426	175	1	1.000000
350:	426	234	1	1.000000
351:	426	427	1	1.000000
352:	435	236	1	1.000000
353:	435	701	1	1.000000
354:	435	440	1	1.000000
355:	589	813	1	1.000000
356:	589	236	1	1.000000
357:	589	429	1	1.000000
358:	589	701	1	1.000000
359:	589	789	1	1.000000
360:	589	82	1	1.000000
361:	589	621	1	1.000000
362:	589	440	1	1.000000
363:	589	622	1	1.000000
364:	589	442	1	1.000000
365:	589	435	1	1.000000
366:	601	219	1	1.000000
367:	601	204	1	1.000000
368:	601	603	1	1.000000
369:	601	595	1	1.000000
370:	601	115	1	1.000000
371:	141	713	1	1.000000
372:	141	236	1	1.000000
373:	141	146	1	1.000000
374:	141	701	1	1.000000
375:	141	398	1	1.000000
376:	141	234	1	1.000000
377:	58	431	1	1.000000
378:	58	196	1	1.000000
379:	779	774	1	1.000000
380:	779	776	1	1.000000
381:	779	780	1	1.000000
382:	779	782	1	1.000000
383:	779	783	1	1.000000
384:	779	771	1	1.000000
385:	627	267	1	1.000000
386:	627	273	1	1.000000
387:	627	272	1	1.000000
388:	627	701	1	1.000000
389:	627	721	1	1.000000
390:	627	722	1	1.000000
391:	627	269	1	1.000000
392:	627	621	1	1.000000
393:	627	622	1	1.000000
394:	627	771	1	1.000000
395:	99	406	1	1.000000
396:	99	96	1	1.000000
397:	99	200	1	1.000000
398:	99	405	1	1.000000
399:	99	369	1	1.000000
400:	99	206	1	1.000000
401:	99	263	1	1.000000
402:	99	199	1	1.000000
403:	99	4	1	1.000000
404:	99	1	1	1.000000
405:	99	104	1	1.000000
406:	99	258	1	1.000000
407:	198	406	1	1.000000
408:	198	96	1	1.000000
409:	198	200	1	1.000000
410:	198	531	1	1.000000
411:	198	405	1	1.000000
412:	198	18	1	1.000000
413:	198	196	1	1.000000
414:	198	263	1	1.000000
415:	198	199	1	1.000000
416:	198	4	1	1.000000
417:	198	104	1	1.000000
418:	198	99	1	1.000000
419:	503	77	1	1.000000
420:	503	499	1	1.000000
421:	503	14	1	1.000000
422:	503	219	1	1.000000
423:	503	79	1	1.000000
424:	503	510	1	1.000000
425:	503	398	1	1.000000
426:	503	220	1	1.000000
427:	271	267	1	1.000000
428:	271	273	1	1.000000
429:	271	272	1	1.000000
430:	271	373	1	1.000000
431:	271	269	1	1.000000
432:	271	622	1	1.000000
433:	271	627	1	1.000000
434:	316	558	1	1.000000
435:	316	318	1	1.000000
436:	593	592	0	1.000000
437:	593	427	1	1.000000
438:	593	484	1	1.000000
439:	635	498	1	1.000000
440:	635	236	1	1.000000
441:	635	429	1	1.000000
442:	635	761	1	1.000000
443:	635	82	1	1.000000
444:	635	520	1	1.000000
445:	635	519	1	1.000000
446:	635	603	1	1.000000
447:	635	234	1	1.000000
448:	635	205	1	1.000000
449:	635	444	1	1.000000
450:	322	327	1	1.000000
451:	322	635	1	1.000000
452:	89	813	1	1.000000
453:	89	236	1	1.000000
454:	89	429	1	1.000000
455:	89	300	1	1.000000
456:	89	701	1	1.000000
457:	89	603	1	1.000000
458:	89	595	1	1.000000
459:	89	115	1	1.000000
460:	89	471	1	1.000000
461:	89	86	1	1.000000
462:	709	120	1	1.000000
463:	709	194	1	1.000000
464:	709	126	1	1.000000
465:	709	713	1	1.000000
466:	709	236	1	1.000000
467:	709	122	1	1.000000
468:	709	812	1	1.000000
469:	709	136	1	1.000000
470:	709	234	1	1.000000
471:	709	588	1	1.000000
472:	710	120	1	1.000000
473:	710	194	1	1.000000
474:	710	126	1	1.000000
475:	710	713	1	1.000000
476:	710	122	1	1.000000
477:	710	812	1	1.000000
478:	710	765	1	1.000000
479:	710	172	1	1.000000
480:	710	369	1	1.000000
