


Komandna linija: test vns wiphi_mips 1 5 20000 5000 1200 0.5 11111 0 
Instanca: wiphi_mips
Izvrsavanje je pocelo: Wed Apr  1 14:14:39 2020
 Zavrseno Wed Apr  1 14:34:39 2020
 Trajalo je:        1200.1640 sekundi   Broj iteracija=1629  LS iteracija=0
Konacno resenje je dobijeno u Wed Apr  1 14:15:39 2020
 posle          60.0820 sekundi  Broj iteracija=19  LS iteracija=0
Funkcija cilja je:   8357     Suma fiksiranih grana:   8168    Razlika: 189
Razlika funkcije cilja i sume fiksiranih grana je: 189.00.
Od toga je suma unapred fiksiranih grana: 8168.00.
1:	641	639	1	1.000000
2:	1140	1139	1	1.000000
3:	933	930	1	1.000000
4:	1063	1061	1	1.000000
5:	839	827	1	1.000000
6:	863	869	1	1.000000
7:	924	926	1	1.000000
8:	936	930	1	1.000000
9:	936	933	1	1.000000
10:	937	930	1	1.000000
11:	937	933	1	1.000000
12:	937	936	1	1.000000
13:	934	930	1	1.000000
14:	934	933	1	1.000000
15:	934	936	1	1.000000
16:	934	937	1	1.000000
17:	929	930	1	1.000000
18:	929	933	1	1.000000
19:	929	936	1	1.000000
20:	929	937	1	1.000000
21:	929	934	1	1.000000
22:	935	930	1	1.000000
23:	935	933	1	1.000000
24:	935	936	1	1.000000
25:	935	937	1	1.000000
26:	935	934	1	1.000000
27:	935	929	1	1.000000
28:	877	869	1	1.000000
29:	877	863	1	1.000000
30:	849	869	1	1.000000
31:	849	863	1	1.000000
32:	849	877	1	1.000000
33:	548	508	1	1.000000
34:	491	508	1	1.000000
35:	491	495	1	1.000000
36:	292	294	1	1.000000
37:	226	930	1	1.000000
38:	226	933	1	1.000000
39:	226	936	1	1.000000
40:	226	937	1	1.000000
41:	226	934	1	1.000000
42:	226	929	1	1.000000
43:	226	935	1	1.000000
44:	297	1061	1	1.000000
45:	297	1063	1	1.000000
46:	1080	1084	1	1.000000
47:	1142	1139	1	1.000000
48:	1142	1140	1	1.000000
49:	653	664	1	1.000000
50:	672	664	1	1.000000
51:	672	653	1	1.000000
52:	695	672	1	1.000000
53:	1074	1080	1	1.000000
54:	1081	1074	1	1.000000
55:	1060	1061	1	1.000000
56:	1060	1063	1	1.000000
57:	1060	297	1	1.000000
58:	234	930	1	1.000000
59:	234	933	1	1.000000
60:	234	936	1	1.000000
61:	234	937	1	1.000000
62:	234	934	1	1.000000
63:	234	929	1	1.000000
64:	234	935	1	1.000000
65:	234	226	1	1.000000
66:	642	639	1	1.000000
67:	642	641	1	1.000000
68:	711	1139	1	1.000000
69:	711	495	1	1.000000
70:	726	711	1	1.000000
71:	858	869	1	1.000000
72:	858	863	1	1.000000
73:	858	877	1	1.000000
74:	858	849	1	1.000000
75:	875	869	1	1.000000
76:	875	863	1	1.000000
77:	875	877	1	1.000000
78:	875	849	1	1.000000
79:	875	858	1	1.000000
80:	490	495	1	1.000000
81:	490	491	1	1.000000
82:	490	711	1	1.000000
83:	927	926	1	1.000000
84:	927	924	1	1.000000
85:	927	495	1	1.000000
86:	852	869	1	1.000000
87:	852	863	1	1.000000
88:	852	877	1	1.000000
89:	852	849	1	1.000000
90:	852	858	1	1.000000
91:	852	875	1	1.000000
92:	1189	1188	1	1.000000
93:	530	499	1	1.000000
94:	640	639	1	1.000000
95:	640	641	1	1.000000
96:	640	664	1	1.000000
97:	640	653	1	1.000000
98:	640	642	1	1.000000
99:	966	1139	1	1.000000
100:	967	1139	1	1.000000
101:	967	924	1	1.000000
102:	967	966	1	1.000000
103:	643	639	1	1.000000
104:	643	641	1	1.000000
105:	643	642	1	1.000000
106:	643	640	1	1.000000
107:	923	926	1	1.000000
108:	923	924	1	1.000000
109:	923	927	1	1.000000
110:	150	491	1	1.000000
111:	764	150	1	1.000000
112:	1059	1061	1	1.000000
113:	1059	1063	1	1.000000
114:	1059	495	1	1.000000
115:	1059	297	1	1.000000
116:	1059	1060	1	1.000000
117:	235	930	1	1.000000
118:	235	933	1	1.000000
119:	235	936	1	1.000000
120:	235	937	1	1.000000
121:	235	934	1	1.000000
122:	235	929	1	1.000000
123:	235	935	1	1.000000
124:	235	226	1	1.000000
125:	235	234	1	1.000000
126:	168	936	1	1.000000
127:	168	491	1	1.000000
128:	168	490	1	1.000000
129:	168	927	1	1.000000
130:	168	166	1	1.000000
131:	478	477	1	1.000000
