


Komandna linija: test vns string10_sgd 1 5 20000 5000 200 0.5 11111 0 
Instanca: string10_sgd
Izvrsavanje je pocelo: Wed Apr  1 12:48:24 2020
 Zavrseno Wed Apr  1 12:51:15 2020
 Trajalo je:         171.5880 sekundi   Broj iteracija=5000  LS iteracija=0
Konacno resenje je dobijeno u Wed Apr  1 12:48:24 2020
 posle           0.6120 sekundi  Broj iteracija=0  LS iteracija=0
Funkcija cilja je:   86964     Suma fiksiranih grana:   86958    Razlika: 6
Razlika funkcije cilja i sume fiksiranih grana je: 6.00.
Od toga je suma unapred fiksiranih grana: 86958.00.
1:	1155	1092	1	1.000000
2:	1147	1092	1	1.000000
3:	1147	1155	1	1.000000
4:	1102	1092	1	1.000000
5:	1102	1155	1	1.000000
6:	1102	1147	1	1.000000
7:	1148	1092	1	1.000000
8:	1148	1155	1	1.000000
9:	1148	1147	1	1.000000
10:	1148	1102	1	1.000000
11:	1099	1092	1	1.000000
12:	1099	1147	1	1.000000
13:	1099	1102	1	1.000000
14:	1099	1148	1	1.000000
15:	1098	1092	1	1.000000
16:	1098	1147	1	1.000000
17:	1098	1102	1	1.000000
18:	1098	1148	1	1.000000
19:	1098	1099	1	1.000000
20:	1107	1092	1	1.000000
21:	1107	1102	1	1.000000
22:	1107	1148	1	1.000000
23:	1107	1099	1	1.000000
24:	1107	1098	1	1.000000
25:	545	1092	1	1.000000
26:	545	1147	1	1.000000
27:	545	1148	1	1.000000
28:	545	1107	1	1.000000
29:	123	1092	1	1.000000
30:	123	1155	1	1.000000
31:	123	1147	1	1.000000
32:	123	1102	1	1.000000
33:	123	1148	1	1.000000
34:	123	1099	1	1.000000
35:	123	1098	1	1.000000
36:	123	1107	1	1.000000
37:	121	1092	1	1.000000
38:	121	1155	1	1.000000
39:	121	1147	1	1.000000
40:	121	1102	1	1.000000
41:	121	1148	1	1.000000
42:	121	1099	1	1.000000
43:	121	1098	1	1.000000
44:	121	1107	1	1.000000
45:	121	123	1	1.000000
46:	482	1092	1	1.000000
47:	482	1102	1	1.000000
48:	482	1099	1	1.000000
49:	482	1107	1	1.000000
50:	482	123	1	1.000000
51:	1072	1092	1	1.000000
52:	1072	1147	1	1.000000
53:	1072	1102	1	1.000000
54:	1072	1099	1	1.000000
55:	1072	1098	1	1.000000
56:	1072	1107	1	1.000000
57:	1072	545	1	1.000000
58:	1072	123	1	1.000000
59:	1072	121	1	1.000000
60:	773	1092	1	1.000000
61:	773	1102	1	1.000000
62:	773	1099	1	1.000000
63:	773	482	1	1.000000
64:	120	1092	1	1.000000
65:	120	1155	1	1.000000
66:	120	1147	1	1.000000
67:	120	1102	1	1.000000
68:	120	1148	1	1.000000
69:	120	1099	1	1.000000
70:	120	1098	1	1.000000
71:	120	1107	1	1.000000
72:	120	123	1	1.000000
73:	120	121	1	1.000000
74:	120	1072	1	1.000000
75:	806	1092	1	1.000000
76:	806	1147	1	1.000000
77:	1176	1092	1	1.000000
78:	1176	1102	1	1.000000
79:	1176	121	1	1.000000
80:	1176	482	1	1.000000
81:	1176	806	1	1.000000
82:	1093	1092	1	1.000000
83:	1093	1102	1	1.000000
84:	1093	1148	1	1.000000
85:	1093	1099	1	1.000000
86:	1093	1098	1	1.000000
87:	1093	1107	1	1.000000
88:	1093	123	1	1.000000
89:	1093	121	1	1.000000
90:	1093	120	1	1.000000
91:	306	1092	1	1.000000
92:	306	1147	1	1.000000
93:	306	1102	1	1.000000
94:	306	1148	1	1.000000
95:	306	1099	1	1.000000
96:	306	1107	1	1.000000
97:	306	123	1	1.000000
98:	306	121	1	1.000000
99:	306	482	1	1.000000
