


Komandna linija: test vns biogrid_sgd 1 5 20000 5000 1200 0.5 11111 0 
Instanca: biogrid_sgd
Izvrsavanje je pocelo: Wed Apr  1 14:14:06 2020
 Zavrseno Wed Apr  1 14:19:55 2020
 Trajalo je:         349.1460 sekundi   Broj iteracija=5022  LS iteracija=0
Konacno resenje je dobijeno u Wed Apr  1 14:14:11 2020
 posle           4.3760 sekundi  Broj iteracija=22  LS iteracija=0
Funkcija cilja je:   10325     Suma fiksiranih grana:   10230    Razlika: 95
Razlika funkcije cilja i sume fiksiranih grana je: 95.00.
Od toga je suma unapred fiksiranih grana: 10230.00.
1:	154	155	1	1.000000
2:	810	100	1	1.000000
3:	103	184	1	1.000000
4:	51	218	1	1.000000
5:	359	100	1	1.000000
6:	359	810	1	1.000000
7:	359	1225	1	1.000000
8:	1011	1013	1	1.000000
9:	325	810	1	1.000000
10:	325	359	1	1.000000
11:	325	887	1	1.000000
12:	20	218	1	1.000000
13:	20	51	1	1.000000
14:	20	887	1	1.000000
15:	20	529	1	1.000000
16:	179	184	1	1.000000
17:	179	103	1	1.000000
18:	74	179	1	1.000000
19:	511	218	1	1.000000
20:	511	1114	1	1.000000
21:	98	100	0	1.000000
22:	98	184	1	1.000000
23:	98	103	1	1.000000
24:	98	179	1	1.000000
25:	920	179	1	1.000000
26:	920	98	1	1.000000
27:	279	100	1	1.000000
28:	279	810	1	1.000000
29:	279	184	1	1.000000
30:	279	1225	1	1.000000
31:	279	359	1	1.000000
32:	279	325	1	1.000000
33:	279	529	1	1.000000
34:	279	920	1	1.000000
35:	279	865	1	1.000000
36:	102	184	1	1.000000
37:	102	103	1	1.000000
38:	102	179	1	1.000000
39:	102	98	1	1.000000
40:	222	100	1	1.000000
41:	222	218	1	1.000000
42:	222	51	1	1.000000
43:	222	359	1	1.000000
44:	222	1011	1	1.000000
45:	222	887	1	1.000000
46:	222	529	1	1.000000
47:	222	20	1	1.000000
48:	222	511	1	1.000000
49:	207	218	1	1.000000
50:	207	20	1	1.000000
51:	207	222	1	1.000000
52:	209	218	1	1.000000
53:	209	887	1	1.000000
54:	209	20	1	1.000000
55:	209	222	1	1.000000
56:	209	207	1	1.000000
57:	732	218	1	1.000000
58:	732	209	1	1.000000
59:	9	184	1	1.000000
60:	9	103	1	1.000000
61:	9	179	1	1.000000
62:	9	98	1	1.000000
63:	9	102	1	1.000000
64:	79	74	1	1.000000
65:	79	98	1	1.000000
66:	79	920	1	1.000000
67:	79	279	1	1.000000
68:	79	9	1	1.000000
69:	163	98	1	1.000000
70:	163	279	1	1.000000
71:	163	222	1	1.000000
72:	253	163	1	1.000000
73:	1210	1225	1	1.000000
74:	1210	279	1	1.000000
75:	1210	9	1	1.000000
76:	350	359	1	1.000000
77:	350	887	1	1.000000
78:	350	253	1	1.000000
79:	350	1210	1	1.000000
80:	416	412	1	1.000000
81:	669	865	1	1.000000
82:	669	279	1	1.000000
83:	669	222	1	1.000000
84:	669	9	1	1.000000
85:	669	79	1	1.000000
86:	669	412	1	1.000000
87:	669	682	1	1.000000
88:	348	350	1	1.000000
89:	349	350	1	1.000000
90:	349	348	1	1.000000
91:	228	218	1	1.000000
92:	228	51	1	1.000000
93:	228	20	1	1.000000
94:	228	222	1	1.000000
95:	228	209	1	1.000000
96:	55	179	1	1.000000
97:	55	74	1	1.000000
98:	55	279	1	1.000000
99:	120	1147	1	1.000000
100:	660	51	1	1.000000
101:	660	179	1	1.000000
102:	660	207	1	1.000000
103:	214	218	1	1.000000
104:	214	51	1	1.000000
105:	214	20	1	1.000000
106:	214	179	1	1.000000
107:	214	222	1	1.000000
108:	214	207	1	1.000000
109:	214	209	1	1.000000
110:	214	228	1	1.000000
111:	88	100	1	1.000000
112:	88	184	1	1.000000
113:	88	887	1	1.000000
114:	88	529	1	1.000000
115:	88	20	1	1.000000
116:	88	179	1	1.000000
117:	88	74	1	1.000000
118:	88	279	1	1.000000
119:	88	222	1	1.000000
120:	88	9	1	1.000000
121:	88	79	1	1.000000
122:	753	88	1	1.000000
123:	201	184	1	1.000000
124:	201	1225	1	1.000000
125:	201	325	1	1.000000
126:	201	98	1	1.000000
127:	201	9	1	1.000000
128:	201	350	1	1.000000
129:	201	753	1	1.000000
130:	461	1114	1	1.000000
131:	461	201	1	1.000000
132:	458	201	1	1.000000
133:	458	461	1	1.000000
134:	47	51	1	1.000000
135:	47	20	1	1.000000
136:	47	222	1	1.000000
137:	47	228	1	1.000000
138:	47	214	1	1.000000
139:	227	218	1	1.000000
140:	227	51	1	1.000000
141:	227	20	1	1.000000
142:	227	222	1	1.000000
143:	227	228	1	1.000000
144:	227	214	1	1.000000
145:	227	47	1	1.000000
146:	478	279	1	1.000000
147:	958	359	1	1.000000
148:	958	511	1	1.000000
149:	958	222	1	1.000000
150:	958	209	1	1.000000
151:	958	732	1	1.000000
152:	958	478	1	1.000000
153:	1236	1011	1	1.000000
154:	1237	1011	1	1.000000
155:	1237	1236	1	1.000000
156:	1080	51	1	1.000000
157:	1080	88	1	1.000000
158:	466	279	1	1.000000
159:	466	1080	1	1.000000
160:	215	218	1	1.000000
161:	215	20	1	1.000000
162:	215	222	1	1.000000
163:	215	207	1	1.000000
164:	215	209	1	1.000000
165:	215	228	1	1.000000
166:	215	214	1	1.000000
167:	115	215	1	1.000000
168:	1140	279	1	1.000000
169:	1084	100	1	1.000000
170:	1084	88	1	1.000000
171:	476	279	1	1.000000
172:	476	222	1	1.000000
173:	476	209	1	1.000000
174:	476	478	1	1.000000
175:	476	1084	1	1.000000
