


Komandna linija: test vns wiphi_cyc 1 5 20000 5000 1200 0.5 11111 0 
Instanca: wiphi_cyc
Izvrsavanje je pocelo: Wed Apr  1 18:29:11 2020
 Zavrseno Wed Apr  1 18:49:11 2020
 Trajalo je:        1200.1160 sekundi   Broj iteracija=2535  LS iteracija=0
Konacno resenje je dobijeno u Wed Apr  1 18:29:17 2020
 posle           6.4250 sekundi  Broj iteracija=0  LS iteracija=0
Funkcija cilja je:   12778     Suma fiksiranih grana:   12685    Razlika: 93
Razlika funkcije cilja i sume fiksiranih grana je: 93.00.
Od toga je suma unapred fiksiranih grana: 12685.00.
1:	1369	1370	1	1.000000
2:	691	692	1	1.000000
3:	1078	1080	1	1.000000
4:	102	104	1	1.000000
5:	194	196	1	1.000000
6:	1578	1576	1	1.000000
7:	585	586	1	1.000000
8:	761	764	1	1.000000
9:	97	95	1	1.000000
10:	307	1023	1	1.000000
11:	111	104	1	1.000000
12:	111	102	1	1.000000
13:	109	104	1	1.000000
14:	109	102	1	1.000000
15:	109	111	1	1.000000
16:	103	104	1	1.000000
17:	103	102	1	1.000000
18:	103	111	1	1.000000
19:	103	109	1	1.000000
20:	105	104	1	1.000000
21:	105	102	1	1.000000
22:	105	111	1	1.000000
23:	105	109	1	1.000000
24:	105	103	1	1.000000
25:	107	104	1	1.000000
26:	107	102	1	1.000000
27:	107	111	1	1.000000
28:	107	109	1	1.000000
29:	107	103	1	1.000000
30:	107	105	1	1.000000
31:	91	95	1	1.000000
32:	91	97	1	1.000000
33:	87	95	1	1.000000
34:	87	97	1	1.000000
35:	87	91	1	1.000000
36:	457	456	1	1.000000
37:	584	583	1	1.000000
38:	1133	456	1	1.000000
39:	1133	1132	1	1.000000
40:	609	103	1	1.000000
41:	611	609	1	1.000000
42:	390	393	1	1.000000
43:	112	104	1	1.000000
44:	112	102	1	1.000000
45:	112	111	1	1.000000
46:	112	109	1	1.000000
47:	112	103	1	1.000000
48:	112	105	1	1.000000
49:	112	107	1	1.000000
50:	183	185	1	1.000000
51:	648	1576	1	1.000000
52:	648	1578	1	1.000000
53:	715	1207	1	1.000000
54:	1081	1080	1	1.000000
55:	1081	1078	1	1.000000
56:	700	703	1	1.000000
57:	34	703	1	1.000000
58:	34	700	1	1.000000
59:	33	34	1	1.000000
60:	610	609	1	1.000000
61:	610	611	1	1.000000
62:	138	715	1	1.000000
63:	139	138	1	1.000000
64:	1577	1576	1	1.000000
65:	1577	1578	1	1.000000
66:	1577	648	1	1.000000
67:	106	104	1	1.000000
68:	106	102	1	1.000000
69:	106	111	1	1.000000
70:	106	109	1	1.000000
71:	106	103	1	1.000000
72:	106	105	1	1.000000
73:	106	107	1	1.000000
74:	106	112	1	1.000000
75:	407	1080	1	1.000000
76:	407	1132	1	1.000000
77:	405	407	1	1.000000
78:	88	95	1	1.000000
79:	88	97	1	1.000000
80:	88	91	1	1.000000
81:	88	87	1	1.000000
82:	98	95	1	1.000000
83:	98	97	1	1.000000
84:	98	91	1	1.000000
85:	98	87	1	1.000000
86:	98	88	1	1.000000
87:	1135	1132	1	1.000000
88:	1135	1133	1	1.000000
89:	1135	407	1	1.000000
90:	308	1023	1	1.000000
91:	308	307	1	1.000000
92:	308	1132	1	1.000000
93:	1357	1358	1	1.000000
94:	89	95	1	1.000000
95:	89	97	1	1.000000
96:	89	91	1	1.000000
97:	89	87	1	1.000000
98:	89	88	1	1.000000
99:	89	98	1	1.000000
100:	180	181	1	1.000000
101:	472	475	1	1.000000
102:	638	111	1	1.000000
103:	634	104	1	1.000000
104:	634	111	1	1.000000
105:	634	103	1	1.000000
106:	634	105	1	1.000000
107:	634	106	1	1.000000
108:	634	638	1	1.000000
109:	282	609	1	1.000000
110:	282	610	1	1.000000
111:	293	282	1	1.000000
112:	793	1080	1	1.000000
113:	794	1080	1	1.000000
114:	794	307	1	1.000000
115:	794	793	1	1.000000
116:	637	638	1	1.000000
117:	637	634	1	1.000000
118:	440	456	1	1.000000
119:	440	441	1	1.000000
120:	1493	1023	1	1.000000
121:	1493	307	1	1.000000
122:	1493	308	1	1.000000
123:	800	1133	1	1.000000
124:	798	800	1	1.000000
125:	1579	1576	1	1.000000
126:	1579	1578	1	1.000000
127:	1579	1132	1	1.000000
128:	1579	648	1	1.000000
129:	1579	1577	1	1.000000
130:	108	104	1	1.000000
131:	108	102	1	1.000000
132:	108	111	1	1.000000
133:	108	109	1	1.000000
134:	108	103	1	1.000000
135:	108	105	1	1.000000
136:	108	107	1	1.000000
137:	108	112	1	1.000000
138:	108	106	1	1.000000
139:	1094	609	1	1.000000
140:	1094	610	1	1.000000
141:	1094	282	1	1.000000
142:	1092	793	1	1.000000
143:	1092	1094	1	1.000000
144:	754	1370	1	1.000000
145:	754	1369	1	1.000000
146:	754	111	1	1.000000
147:	754	1133	1	1.000000
148:	754	1135	1	1.000000
149:	754	308	1	1.000000
150:	754	753	1	1.000000
151:	422	420	1	1.000000
152:	86	585	1	1.000000
153:	86	95	1	1.000000
154:	86	97	1	1.000000
155:	86	91	1	1.000000
156:	86	87	1	1.000000
157:	86	88	1	1.000000
158:	86	98	1	1.000000
159:	86	89	1	1.000000
160:	86	420	1	1.000000
161:	86	422	1	1.000000
162:	120	405	1	1.000000
163:	116	753	1	1.000000
164:	116	120	1	1.000000
165:	479	1358	1	1.000000
166:	479	637	1	1.000000
167:	479	477	1	1.000000
168:	1242	1241	1	1.000000
169:	1240	1241	1	1.000000
170:	1240	1242	1	1.000000
171:	1293	609	1	1.000000
172:	1293	611	1	1.000000
173:	1293	610	1	1.000000
174:	202	456	1	1.000000
175:	202	440	1	1.000000
176:	1350	440	1	1.000000
177:	1350	202	1	1.000000
178:	799	800	1	1.000000
179:	799	798	1	1.000000
180:	612	609	1	1.000000
181:	612	611	1	1.000000
182:	612	610	1	1.000000
183:	612	1293	1	1.000000
184:	447	448	1	1.000000
185:	1	9	1	1.000000
186:	195	196	1	1.000000
187:	195	194	1	1.000000
188:	635	109	1	1.000000
189:	635	638	1	1.000000
190:	635	634	1	1.000000
191:	635	637	1	1.000000
192:	140	138	1	1.000000
193:	140	139	1	1.000000
194:	785	786	1	1.000000
195:	813	609	1	1.000000
196:	813	440	1	1.000000
197:	813	120	1	1.000000
198:	815	120	1	1.000000
199:	815	813	1	1.000000
200:	915	916	1	1.000000
201:	1154	609	1	1.000000
202:	1154	611	1	1.000000
203:	1154	610	1	1.000000
204:	1154	282	1	1.000000
205:	1154	1094	1	1.000000
206:	1155	1154	1	1.000000
207:	184	185	1	1.000000
208:	184	183	1	1.000000
209:	184	282	1	1.000000
210:	1150	1154	1	1.000000
211:	1150	1155	1	1.000000
212:	819	440	1	1.000000
213:	819	120	1	1.000000
214:	819	813	1	1.000000
215:	819	815	1	1.000000
216:	141	138	1	1.000000
217:	141	139	1	1.000000
218:	141	140	1	1.000000
219:	70	71	1	1.000000
220:	1206	1207	1	1.000000
221:	1206	715	1	1.000000
222:	1206	138	1	1.000000
223:	1206	139	1	1.000000
224:	7	9	1	1.000000
