


Komandna linija: test vns biogrid_mips 1 5 20000 5000 1200 0.5 11111 0 
Instanca: biogrid_mips
Izvrsavanje je pocelo: Wed Apr  1 14:13:51 2020
 Zavrseno Wed Apr  1 14:33:51 2020
 Trajalo je:        1200.3200 sekundi   Broj iteracija=1572  LS iteracija=0
Konacno resenje je dobijeno u Wed Apr  1 14:14:43 2020
 posle          51.4740 sekundi  Broj iteracija=15  LS iteracija=0
Funkcija cilja je:   10999     Suma fiksiranih grana:   10825    Razlika: 174
Razlika funkcije cilja i sume fiksiranih grana je: 174.00.
Od toga je suma unapred fiksiranih grana: 10825.00.
1:	110	442	1	1.000000
2:	1026	488	1	1.000000
3:	41	75	1	1.000000
4:	1034	959	1	1.000000
5:	849	855	1	1.000000
6:	379	442	1	1.000000
7:	379	110	1	1.000000
8:	131	442	1	1.000000
9:	131	110	1	1.000000
10:	131	379	1	1.000000
11:	943	1059	1	1.000000
12:	795	809	1	1.000000
13:	687	131	1	1.000000
14:	58	75	1	1.000000
15:	58	41	1	1.000000
16:	58	687	1	1.000000
17:	125	442	1	1.000000
18:	125	379	1	1.000000
19:	125	131	1	1.000000
20:	445	442	1	1.000000
21:	445	110	1	1.000000
22:	445	379	1	1.000000
23:	445	131	1	1.000000
24:	445	125	1	1.000000
25:	254	959	1	1.000000
26:	254	1034	1	1.000000
27:	604	254	1	1.000000
28:	267	488	1	1.000000
29:	267	131	1	1.000000
30:	267	562	1	1.000000
31:	948	855	1	1.000000
32:	948	571	1	1.000000
33:	253	959	1	1.000000
34:	253	1034	1	1.000000
35:	253	254	1	1.000000
36:	907	687	1	1.000000
37:	907	254	1	1.000000
38:	907	253	1	1.000000
39:	400	442	1	1.000000
40:	400	110	1	1.000000
41:	400	379	1	1.000000
42:	400	131	1	1.000000
43:	400	125	1	1.000000
44:	400	445	1	1.000000
45:	400	907	1	1.000000
46:	252	959	1	1.000000
47:	252	1034	1	1.000000
48:	252	254	1	1.000000
49:	252	253	1	1.000000
50:	874	442	1	1.000000
51:	874	110	1	1.000000
52:	874	855	1	1.000000
53:	874	849	1	1.000000
54:	874	379	1	1.000000
55:	874	125	1	1.000000
56:	874	445	1	1.000000
57:	874	562	1	1.000000
58:	874	948	1	1.000000
59:	859	855	1	1.000000
60:	859	874	1	1.000000
61:	454	442	1	1.000000
62:	454	110	1	1.000000
63:	454	400	1	1.000000
64:	454	874	1	1.000000
65:	410	442	1	1.000000
66:	410	110	1	1.000000
67:	410	379	1	1.000000
68:	410	131	1	1.000000
69:	410	125	1	1.000000
70:	410	445	1	1.000000
71:	410	400	1	1.000000
72:	410	454	1	1.000000
73:	1154	1160	1	1.000000
74:	760	267	1	1.000000
75:	344	488	1	1.000000
76:	344	760	1	1.000000
77:	94	442	1	1.000000
78:	94	110	1	1.000000
79:	94	131	1	1.000000
80:	94	125	1	1.000000
81:	94	445	1	1.000000
82:	94	400	1	1.000000
83:	94	874	1	1.000000
84:	94	410	1	1.000000
85:	383	442	1	1.000000
86:	383	110	1	1.000000
87:	383	379	1	1.000000
88:	383	131	1	1.000000
89:	383	125	1	1.000000
90:	383	445	1	1.000000
91:	383	400	1	1.000000
92:	383	874	1	1.000000
93:	383	454	1	1.000000
94:	383	410	1	1.000000
95:	383	94	1	1.000000
96:	255	959	1	1.000000
97:	255	1034	1	1.000000
98:	255	254	1	1.000000
99:	255	253	1	1.000000
100:	255	252	1	1.000000
101:	616	604	1	1.000000
102:	616	253	1	1.000000
103:	616	907	1	1.000000
104:	616	255	1	1.000000
105:	441	442	1	1.000000
106:	441	110	1	1.000000
107:	441	379	1	1.000000
108:	441	131	1	1.000000
109:	441	125	1	1.000000
110:	441	445	1	1.000000
111:	441	267	1	1.000000
112:	441	400	1	1.000000
113:	441	874	1	1.000000
114:	441	454	1	1.000000
115:	441	410	1	1.000000
116:	441	94	1	1.000000
117:	441	383	1	1.000000
118:	281	687	1	1.000000
119:	281	125	1	1.000000
120:	281	445	1	1.000000
121:	281	267	1	1.000000
